#id	W32_KO2	W32_KO3	W32_WT1	W32_WT2	W32_WT3	W48_KO1	W48_KO2	W48_KO3	W48_WT1	W48_WT2	W48_WT3
Obp2b	0	10	0	0	0	0	0	0	0	0	0
Obp3	49	20	46966	44948	35483	3257	3806	7023	27881	13631	37005
Oc90	1	0	0	3	3	3	2	1	0	1	0
Ocel1	266	296	360	265	284	237	247	172	235	246	266
Ociad1	1644	2035	1811	1937	1868	1229	1572	1321	1483	1766	1754
Ociad2	540	640	530	676	320	501	667	571	466	431	530
Ocln	1085	1114	841	786	1061	539	767	555	556	713	886
Ocm2	0	0	0	0	0	0	0	0	0	0	0
Ocrl	534	570	306	405	369	323	388	292	317	360	386
Odam	0	0	0	0	0	0	0	0	0	0	0
Odc1	2366	3373	1245	1431	1484	992	1011	956	1139	1670	1421
Odf1	0	0	0	0	0	0	0	0	0	0	0
Odf2	440	548	268	329	311	232	300	223	254	318	354
Odf2l	167	153	87	167	154	74	102	84	87	172	116
Odf3	8	8	0	2	5	2	3	0	3	7	0
Odf3b	30	31	56	35	12	6	45	22	30	16	52
Odf3l1	0	1	0	0	0	1	0	0	0	0	0
Odf3l2	0	0	0	0	0	0	0	0	0	0	0
Odf4	3	2	3	2	2	3	1	0	0	2	1
Ofd1	479	568	360	460	553	402	407	351	396	434	491
Ogdh	7381	8102	4757	6399	6684	4689	5170	4983	4639	5961	6982
Ogdhl	22	23	17	7	14	8	15	4	17	11	14
Ogfod1	252	344	188	191	234	133	157	178	160	187	200
Ogfod2	175	181	129	147	138	124	110	90	130	117	135
Ogfod3	201	236	252	241	260	199	213	175	204	173	271
Ogfr	1376	1614	1423	913	938	918	1137	921	900	911	1168
Ogfrl1	593	237	532	134	178	217	214	103	114	167	210
Ogg1	111	134	110	111	109	100	98	91	112	165	138
Ogn	2274	1792	1021	502	693	997	1025	711	526	728	838
Ogt	2286	2709	1317	1877	2106	1770	1677	1529	1904	2171	2378
Oit3	784	970	733	618	745	597	673	501	539	528	528
Ola1	930	1173	606	798	779	664	806	716	615	613	753
Olah	1	1	0	1	0	0	0	2	0	0	2
Olfm1	12	29	9	2	9	12	13	9	9	8	9
Olfm2	11	3	2	6	7	8	2	3	7	6	1
Olfm3	0	0	0	0	0	0	0	0	0	0	0
Olfm4	17	24	4	4	4	8	9	12	4	8	13
Olfml1	302	187	155	118	165	169	154	113	148	129	170
Olfml2a	120	128	43	31	31	67	46	38	22	30	41
Olfml2b	161	329	49	43	20	98	59	62	43	35	35
Olfml3	220	264	171	95	130	105	97	67	99	113	134
Olig1	0	0	0	1	0	0	0	0	0	0	0
Olig2	0	0	0	2	0	0	0	0	0	0	0
Olig3	0	0	0	0	0	0	0	0	0	0	0
Olr1	481	977	39	18	10	25	28	20	18	9	44
Olr10	0	0	0	0	0	0	0	0	0	0	0
Olr1000	0	0	0	0	0	0	0	0	0	0	0
Olr1002	0	0	0	0	0	0	0	0	0	0	0
Olr1006	0	0	0	0	0	0	0	0	0	0	0
Olr1007	0	0	0	0	0	0	0	0	0	0	0
Olr101	0	0	0	0	0	0	0	0	0	0	0
Olr1012	0	0	0	0	0	0	0	0	0	0	0
Olr1014	0	0	0	0	0	0	0	0	0	0	0
Olr1016	0	0	0	0	0	0	0	0	0	0	0
Olr1020	0	0	0	0	0	0	0	0	0	0	0
Olr1022	0	0	0	0	0	0	0	0	0	0	0
Olr1024	0	0	0	0	0	0	0	0	0	0	0
Olr1029	0	0	0	0	0	0	0	0	0	0	0
Olr103	0	0	0	0	0	0	0	0	0	0	0
Olr104	0	0	0	0	0	0	0	0	0	0	0
Olr1049	0	0	0	0	0	0	0	0	0	0	0
Olr105	0	0	0	0	0	0	0	0	0	0	0
Olr1051	0	0	0	0	0	0	0	0	0	0	0
Olr1052	0	0	0	0	0	0	0	0	0	0	0
Olr1055	0	0	0	0	0	0	0	0	0	0	0
Olr1057	0	0	0	0	0	0	0	0	0	0	0
Olr1058	11	8	38	31	54	15	14	41	16	13	17
Olr1059	0	0	0	0	0	0	0	0	0	0	0
Olr106	0	0	0	0	0	0	0	0	0	0	0
Olr1060	0	0	0	0	0	0	0	0	0	0	0
Olr1061	0	0	0	0	0	0	0	0	0	0	1
Olr1063	0	0	0	0	0	0	0	0	0	0	0
Olr1064	0	0	0	0	0	0	0	0	0	0	0
Olr1065	0	0	0	0	0	0	0	0	0	0	0
Olr1067	0	0	0	0	0	0	0	0	0	0	0
Olr1068	0	0	0	0	0	0	0	0	0	0	0
Olr1069	0	0	0	0	0	0	0	0	0	0	0
Olr107	0	0	0	0	0	0	0	0	0	0	0
Olr1070	0	0	0	0	0	0	0	0	0	0	0
Olr1071	0	0	0	0	0	0	0	0	0	0	0
Olr1072	0	0	0	0	0	0	0	0	0	0	0
Olr1073	0	0	1	0	0	2	0	0	0	0	0
Olr1075	1	0	0	0	4	0	0	1	0	0	0
Olr1076	0	0	0	0	0	0	0	0	0	0	0
Olr1077	0	0	0	0	0	0	0	0	0	0	0
Olr1078	0	0	0	0	0	0	0	0	0	0	0
Olr1079	0	0	0	0	1	0	0	0	0	0	0
Olr108	0	0	0	0	0	0	0	0	0	0	0
Olr1081	0	0	0	0	0	0	0	0	0	0	0
Olr1082	0	0	0	0	0	0	0	0	0	0	0
Olr1083	0	0	0	0	0	0	0	0	0	0	0
Olr1084	0	0	0	0	0	0	0	0	0	0	0
Olr1085	0	0	0	0	0	0	0	0	0	0	0
Olr1086	0	0	0	0	0	0	0	0	0	0	0
Olr1087	2	0	0	0	2	0	0	0	0	0	0
Olr109	0	0	0	0	0	0	0	0	0	0	0
Olr1090	0	0	0	0	0	0	0	0	0	0	0
Olr1091	0	0	0	0	0	0	0	0	0	0	0
Olr1092	0	0	0	0	0	0	0	0	0	0	0
Olr1093	0	0	0	0	0	0	0	0	0	0	0
Olr1095	0	0	0	0	0	0	0	0	0	0	0
Olr1096	0	0	0	0	0	0	0	0	0	0	0
Olr11	0	0	0	0	0	0	0	0	0	0	0
Olr110	0	0	0	0	0	0	0	0	0	0	0
Olr1104	0	0	0	0	0	0	0	0	0	0	0
Olr1105	0	0	0	0	0	0	0	0	0	0	0
Olr1106	0	0	0	0	0	0	0	0	0	0	0
Olr1107	0	0	0	0	0	0	0	0	0	0	0
Olr1108	0	0	0	0	0	0	0	0	0	0	0
Olr111	0	0	0	0	0	0	0	0	0	0	0
Olr1111	0	1	0	0	1	0	0	0	0	1	0
Olr1115	0	0	0	0	0	0	0	0	0	0	0
Olr1117	0	0	0	0	0	0	0	0	0	0	0
Olr1118	0	0	0	0	0	0	0	0	0	0	0
Olr1119	0	0	0	0	0	0	0	0	0	0	0
Olr112	0	0	0	0	0	0	0	0	0	0	0
Olr1121	0	0	0	0	0	0	0	0	0	0	0
Olr1122	0	0	0	0	0	0	0	0	0	0	0
Olr1124	0	0	0	0	0	0	0	0	0	0	0
Olr1125	0	0	0	0	0	0	0	0	0	0	0
Olr1126	0	0	0	0	0	0	0	0	0	0	0
Olr1128	0	0	0	0	0	0	0	0	0	0	0
Olr1129	0	0	0	0	0	0	0	0	0	0	0
Olr113	0	0	0	0	0	0	0	0	0	0	0
Olr1130	0	0	0	0	0	0	0	0	0	0	0
Olr1132	0	0	0	0	0	0	0	0	0	0	0
Olr1135	0	0	0	0	0	0	0	0	0	0	0
Olr1137	0	0	0	0	0	0	0	0	0	0	0
Olr1138	0	0	0	0	0	0	0	0	0	0	0
Olr1139	0	0	0	0	0	0	0	0	0	0	0
Olr114	0	0	0	0	0	0	0	0	0	0	0
Olr1142	0	0	0	0	0	0	0	0	0	0	0
Olr1143	0	0	0	0	0	0	0	0	0	0	0
Olr1144	0	0	0	0	0	0	0	0	0	0	0
Olr1145	0	0	0	0	0	0	0	0	0	0	0
Olr1147	0	0	0	0	0	0	0	0	0	0	0
Olr1148	0	0	0	0	0	0	0	0	0	0	0
Olr1149	0	0	0	0	0	0	0	0	0	0	0
Olr115	0	0	0	0	0	0	0	0	0	0	0
Olr1151	0	0	0	0	0	0	0	0	0	0	0
Olr1155	0	0	0	0	0	0	0	0	0	0	0
Olr1156	0	0	0	0	0	0	0	0	0	0	0
Olr1158	7	5	2	1	7	3	4	1	3	4	0
Olr1159	0	0	0	0	0	0	0	0	0	0	0
Olr1160	0	0	0	0	0	0	0	0	0	0	0
Olr1162	0	0	0	1	0	0	0	0	0	0	0
Olr1163	0	0	0	0	0	0	0	0	0	0	0
Olr1164	0	0	0	0	0	0	0	0	0	0	0
Olr1165	0	0	0	0	0	0	0	0	0	0	0
Olr1166	0	0	0	0	0	0	0	0	0	0	0
Olr1169	0	0	0	0	0	0	0	0	0	0	2
Olr1171	0	0	0	0	0	0	0	0	0	0	0
Olr1172	0	0	0	0	0	0	0	0	0	0	0
Olr1174	0	0	0	0	0	0	0	0	0	0	0
Olr1179	0	0	0	0	0	0	0	0	0	0	0
Olr1185	0	0	0	0	0	0	0	0	0	0	0
Olr1186	0	0	0	0	0	0	0	0	0	0	0
Olr119	0	0	0	0	0	0	0	0	0	0	0
Olr1191	0	0	0	0	0	0	0	0	0	0	0
Olr1192	0	0	0	0	0	0	1	0	0	0	0
Olr1193	0	0	0	2	0	0	0	0	0	0	0
Olr1194	0	1	0	0	0	0	0	0	0	0	0
Olr1195	0	0	0	0	0	0	0	0	0	0	0
Olr1196	0	0	0	0	0	0	0	0	0	0	0
Olr1197	0	0	0	0	0	0	0	0	0	0	0
Olr1198	0	0	0	0	0	0	0	0	0	0	0
Olr1199	0	0	0	0	0	0	0	0	0	0	0
Olr12	0	0	0	0	0	0	0	0	0	0	0
Olr120	0	0	0	0	0	0	0	0	0	0	0
Olr1200	0	0	0	0	0	0	0	0	0	0	0
Olr1201	0	0	0	0	0	0	0	0	0	0	0
Olr1202	0	0	0	0	0	0	0	0	0	0	0
Olr1203	0	0	0	0	0	0	0	0	0	0	0
Olr1204	0	0	0	0	0	0	0	0	0	0	0
Olr1206	0	0	0	0	0	0	0	0	0	0	0
Olr121	0	0	0	0	0	0	0	0	0	0	0
Olr1213	0	0	0	0	0	0	0	0	0	0	0
Olr1214	0	0	0	0	0	0	0	0	0	0	0
Olr1217	0	0	0	0	0	0	0	0	0	0	0
Olr1218	0	0	0	0	0	0	0	0	0	0	0
Olr1219	0	0	0	0	0	0	0	0	0	0	0
Olr122	0	0	0	0	0	0	0	0	0	0	0
Olr1220	0	0	0	0	0	0	0	0	0	0	0
Olr1222	0	0	0	0	0	0	0	0	0	0	0
Olr1223	0	0	0	0	0	0	0	0	0	0	0
Olr1225	0	0	0	0	0	0	0	0	0	0	0
Olr1226	0	0	0	0	0	0	0	0	0	0	0
Olr1227	0	0	0	0	0	0	0	0	0	0	0
Olr1228	0	0	0	0	0	0	0	0	0	0	0
Olr1229	0	0	0	0	0	0	0	0	0	0	0
Olr1230	0	0	0	0	0	0	0	0	0	0	0
Olr1231	0	0	0	0	0	0	0	0	0	0	0
Olr1232	0	0	0	0	0	0	0	0	0	0	0
Olr1233	0	0	0	0	0	0	0	0	0	0	0
Olr1234	0	0	0	0	0	0	0	0	0	0	0
Olr1235	0	0	0	0	0	0	0	0	0	0	0
Olr1236	0	0	0	0	0	0	0	0	0	0	0
Olr1237	0	0	0	0	0	0	0	0	0	0	0
Olr1238	0	0	0	0	0	0	0	0	0	0	0
Olr1239	0	0	0	0	0	0	0	0	0	0	0
Olr124	0	0	0	0	0	0	0	0	0	0	0
Olr1240	0	0	0	0	0	0	0	0	0	0	0
Olr1241	0	0	0	0	0	0	0	0	0	0	0
Olr1242	0	0	0	0	0	0	0	0	0	0	0
Olr1243	0	0	0	0	0	0	0	0	0	0	0
Olr1244	0	0	0	0	0	0	0	0	0	0	0
Olr1245	0	0	0	0	0	0	0	0	0	0	0
Olr1246	0	0	0	0	0	0	0	0	0	0	0
Olr1247	0	0	0	0	0	0	0	0	0	0	0
Olr1248	0	0	0	0	0	0	0	0	0	0	0
Olr1249	0	0	0	0	0	0	0	0	0	0	0
Olr125	0	0	0	0	0	0	0	0	0	0	0
Olr1250	0	0	0	0	0	0	0	0	0	0	0
Olr1251	0	0	0	0	0	0	0	0	0	0	0
Olr1252	0	0	0	0	0	0	0	0	1	0	0
Olr1253	0	0	0	0	0	0	0	0	0	0	0
Olr1254	0	0	0	0	0	0	0	0	0	0	0
Olr1256	0	0	0	0	0	0	0	0	0	0	0
Olr1257	0	0	0	0	0	0	0	0	0	0	0
Olr1259	0	0	0	0	0	0	0	0	0	0	0
Olr126	0	0	0	0	0	0	0	0	0	0	0
Olr1260	0	0	0	0	0	0	0	0	0	0	0
Olr1261	0	0	0	0	0	0	0	0	0	0	0
Olr1262	0	0	0	0	0	0	0	0	0	0	0
Olr1264	0	0	0	0	0	0	0	0	0	0	0
Olr1265	0	0	0	0	0	0	0	0	0	0	0
Olr1266	0	0	0	0	0	0	0	0	0	0	0
Olr127	0	0	0	0	0	0	0	0	0	0	0
Olr1271	0	0	0	0	0	0	0	0	0	0	0
Olr1273	0	0	0	0	0	0	0	0	0	0	0
Olr1274	0	0	0	0	0	0	0	0	0	0	0
Olr1275	0	0	0	0	0	0	0	0	0	5	0
Olr1278	0	0	0	0	0	0	0	0	0	0	0
Olr1279	0	0	0	0	0	0	0	0	0	0	0
Olr128	0	0	0	0	0	0	0	0	0	0	0
Olr1280	0	0	0	0	0	0	0	0	0	0	0
Olr1283	0	0	0	0	0	0	0	0	0	0	0
Olr1285	0	0	0	0	0	0	0	0	0	0	0
Olr1286	0	0	0	0	0	0	0	0	0	0	0
Olr1288	0	0	0	0	0	0	0	0	0	0	0
Olr129	0	0	0	0	0	0	0	0	0	0	0
Olr1291	0	0	0	0	0	0	0	0	0	0	0
Olr1292	0	0	0	0	0	0	0	0	0	0	0
Olr1293	0	0	0	0	0	0	0	0	0	0	0
Olr1294	0	0	0	0	0	0	0	0	0	0	0
Olr1295	0	0	0	0	0	0	0	0	0	0	0
Olr1297	0	0	0	0	0	0	0	0	0	0	0
Olr13	0	0	0	0	0	0	0	0	0	0	0
Olr130	0	0	0	0	0	0	0	0	0	0	0
Olr1301	0	0	0	0	0	0	0	0	0	0	0
Olr1302	0	0	0	0	0	0	0	0	0	0	0
Olr1303	0	0	0	0	0	0	0	0	0	0	0
Olr1304	0	0	0	0	0	0	0	0	0	0	0
Olr1305	0	0	0	0	0	0	0	0	0	0	0
Olr1306	0	0	0	0	0	0	0	0	0	0	0
Olr1307	0	0	0	0	0	0	0	0	0	0	0
Olr1308	0	0	0	0	0	0	0	0	0	0	0
Olr1309	0	0	0	0	0	0	0	0	0	0	0
Olr131	0	0	0	0	0	0	0	0	0	0	0
Olr1311	0	0	0	0	0	0	0	0	0	0	0
Olr1313	0	0	0	0	0	0	0	0	0	0	0
Olr1314	0	0	0	0	0	0	0	0	0	0	0
Olr1315	0	0	0	0	0	0	0	0	0	0	0
Olr1316	0	0	0	0	0	0	0	0	0	0	0
Olr1318	0	0	0	0	0	0	0	0	0	0	0
Olr1319	0	0	0	0	0	0	0	0	0	0	0
Olr132	0	0	0	0	0	0	0	0	0	0	0
Olr1320	0	0	0	0	0	0	0	0	0	0	0
Olr1321	0	0	0	0	0	0	0	0	0	0	0
Olr1323	0	0	0	0	0	0	0	0	0	0	0
Olr1325	0	0	0	0	0	0	0	0	0	0	0
Olr1326	0	0	0	0	0	0	0	0	0	0	0
Olr1327	0	0	0	0	0	0	0	0	0	0	0
Olr1328	0	0	0	0	0	0	0	0	0	0	0
Olr1329	0	0	0	0	0	0	0	0	0	0	0
Olr1330	0	0	0	0	0	0	0	0	0	0	0
Olr1331	0	0	0	0	0	0	0	0	0	0	0
Olr1332	0	0	0	0	0	0	0	0	0	0	0
Olr1334	0	0	0	0	0	0	0	0	0	0	0
Olr1335	0	0	0	0	0	0	0	0	0	0	0
Olr1337	1	0	0	0	0	0	0	0	0	0	0
Olr1338	0	0	0	0	0	0	0	0	0	0	0
Olr1339	0	0	0	0	0	0	0	0	0	0	0
Olr1341	0	0	0	0	0	0	0	0	0	1	0
Olr1343	0	0	0	0	0	0	0	0	0	0	0
Olr1344	0	0	0	0	0	0	0	0	0	0	0
Olr1345	0	0	0	0	0	0	0	0	0	0	0
Olr1346	0	0	0	0	0	0	0	0	0	0	0
Olr1347	0	0	0	0	0	0	0	0	0	0	0
Olr1349	0	0	0	0	0	0	0	0	0	0	0
Olr135	0	0	0	0	0	0	0	0	0	0	0
Olr1350	0	0	0	0	0	0	0	0	0	0	0
Olr1351	0	0	0	0	0	0	0	0	0	0	0
Olr1352	0	0	0	0	0	0	0	0	0	0	0
Olr1353	55	72	56	18	18	39	50	24	16	11	69
Olr1355	0	0	0	0	0	0	0	0	0	0	0
Olr1356	0	0	0	1	0	0	0	0	0	0	0
Olr1358	0	0	0	0	0	0	0	0	0	1	0
Olr136	0	0	0	0	0	0	0	0	0	0	0
Olr1361	0	0	0	0	0	0	0	0	0	1	0
Olr1362	0	0	0	0	0	0	0	0	0	0	0
Olr1364	0	0	0	0	0	0	0	0	0	0	0
Olr1365	0	0	0	0	0	0	0	0	0	0	0
Olr1366	0	0	0	1	0	0	1	0	0	0	0
Olr1368	0	0	0	0	0	0	0	0	0	0	0
Olr1369	0	0	0	0	0	0	0	0	0	0	0
Olr137	0	0	0	0	0	0	0	0	0	0	0
Olr1370	0	0	0	0	0	0	0	0	0	0	0
Olr1372	0	0	0	0	0	0	0	0	0	0	0
Olr1373	0	0	0	0	0	0	0	0	0	0	0
Olr1374	0	0	0	0	0	0	0	0	0	0	0
Olr1375	0	0	0	0	0	0	0	0	0	0	0
Olr1376	0	0	0	0	0	0	0	0	0	0	0
Olr1378	0	0	0	0	0	0	0	0	0	0	0
Olr1380	0	0	0	0	0	0	0	0	0	0	0
Olr1381	0	0	0	0	0	0	0	0	0	0	1
Olr1382	0	0	0	0	0	0	0	0	0	0	0
Olr1383	0	0	0	0	0	0	0	0	0	0	0
Olr1384	0	0	0	0	0	0	0	0	0	0	0
Olr1385	0	0	0	0	0	0	0	0	0	0	0
Olr1386	0	0	0	0	0	0	0	0	0	0	0
Olr1387	2	0	0	2	0	6	0	0	4	1	3
Olr1388	0	0	0	0	0	0	0	0	0	0	0
Olr1389	0	1	0	1	1	2	0	1	0	1	0
Olr139	0	0	0	0	0	0	0	0	0	0	0
Olr1391	0	0	0	0	0	0	0	0	0	0	0
Olr1392	0	0	0	0	0	0	0	0	0	0	0
Olr1393	0	0	0	0	0	0	0	0	0	0	0
Olr1394	0	0	0	0	0	0	0	0	0	0	0
Olr1395	0	0	0	0	0	1	0	0	0	0	0
Olr1396	0	0	0	0	1	1	0	0	0	0	0
Olr1397	0	0	0	0	0	0	0	0	0	0	0
Olr1398	0	0	0	0	0	0	0	0	0	0	0
Olr1399	0	0	0	0	0	0	0	0	0	0	0
Olr14	0	0	0	0	0	0	0	0	0	0	0
Olr140	0	0	0	0	0	0	0	0	0	0	0
Olr1400	0	0	0	0	0	0	0	0	0	0	0
Olr1401	0	0	0	0	0	0	0	0	0	0	0
Olr1404	0	0	0	0	0	0	0	0	0	0	0
Olr1405	0	0	0	0	0	0	0	0	0	0	0
Olr1406	0	0	0	0	0	0	0	0	0	0	0
Olr1407	0	0	0	0	0	0	0	0	0	0	0
Olr1408	0	0	0	0	0	0	0	0	0	0	0
Olr1409	3	0	0	2	2	0	0	0	0	4	0
Olr141	0	0	0	0	0	0	0	0	0	0	0
Olr1410	0	0	0	0	0	0	0	1	0	0	0
Olr1411	0	0	0	0	0	1	0	0	0	0	0
Olr1413	0	0	0	0	0	0	0	0	0	0	0
Olr1414	0	0	0	0	0	0	0	0	0	0	0
Olr1415	0	0	0	0	0	0	0	0	0	0	0
Olr1416	0	0	0	0	0	0	0	0	0	0	0
Olr1417	0	0	0	0	0	0	0	0	0	0	0
Olr1418	2	0	0	0	0	0	2	0	0	0	0
Olr142	0	0	0	0	0	0	0	0	0	0	0
Olr1421	0	0	0	0	0	0	0	0	0	0	0
Olr1422	0	0	0	0	0	0	0	0	0	0	0
Olr1423	0	0	1	0	0	0	0	0	0	0	0
Olr1424	0	0	0	0	0	0	0	0	0	0	0
Olr1425	0	0	0	0	0	0	0	0	0	0	0
Olr1428	0	1	0	0	0	0	0	0	0	0	0
Olr143	0	0	0	0	0	0	0	0	0	0	0
Olr1431	0	0	0	0	0	0	0	0	0	0	0
Olr1432	4	0	0	0	0	0	0	0	0	0	0
Olr1433	0	0	0	0	0	0	0	0	0	0	0
Olr1434	0	0	0	0	0	0	0	0	0	0	0
Olr1435	0	0	0	0	0	0	0	0	0	0	0
Olr1436	0	0	0	0	0	0	0	0	0	0	0
Olr1437	0	0	0	0	0	0	0	0	0	0	0
Olr1439	0	0	0	0	0	0	0	0	0	0	0
Olr144	0	0	0	0	0	0	0	0	0	0	0
Olr1440	0	0	0	0	0	0	0	0	0	0	0
Olr1442	0	0	0	0	0	0	0	0	0	0	0
Olr1443	0	0	0	0	0	0	0	0	0	0	0
Olr1445	0	0	0	0	0	0	0	0	0	0	0
Olr1448	0	0	0	0	0	0	0	0	0	0	0
Olr1449	0	0	0	0	0	0	0	0	0	0	0
Olr145	0	0	0	0	0	0	0	0	0	0	0
Olr1450	0	0	0	0	0	0	0	0	0	0	0
Olr1451	0	0	0	0	0	0	0	0	0	0	0
Olr1452	0	0	0	0	0	0	0	0	0	0	0
Olr1453	0	0	0	0	0	0	0	0	0	0	0
Olr1454	0	0	0	0	0	0	0	0	0	0	0
Olr1455	0	0	0	0	0	0	0	0	0	0	0
Olr1456	0	0	0	0	0	0	0	0	0	0	0
Olr1457	0	0	0	0	0	0	0	0	0	0	0
Olr1458	0	0	0	0	0	0	0	0	0	0	0
Olr1459	0	0	0	0	0	0	0	0	0	0	0
Olr1460	0	0	0	0	0	0	0	0	0	0	0
Olr1461	0	0	0	0	0	0	0	0	0	0	0
Olr1462	0	0	0	0	0	0	0	1	0	0	0
Olr1463	0	0	0	0	0	0	0	0	0	0	0
Olr1466	0	0	0	0	0	0	0	0	0	0	0
Olr1467	0	0	0	0	0	0	0	0	0	0	0
Olr1468	0	0	0	0	0	0	0	0	0	0	0
Olr1469	0	0	0	0	0	0	0	0	0	0	0
Olr1470	0	0	0	0	0	0	0	0	0	0	0
Olr1471	0	0	0	0	0	0	0	0	0	0	0
Olr1472	0	0	0	0	0	0	0	0	0	0	0
Olr1474	0	0	0	0	0	0	0	0	0	0	0
Olr1475	0	1	0	0	0	0	0	0	0	0	0
Olr1479	0	0	0	0	0	0	0	0	0	0	0
Olr148	0	0	0	0	0	0	0	0	0	0	0
Olr1481	0	0	0	0	0	0	0	0	0	0	0
Olr1482	0	0	0	0	0	0	0	0	0	0	0
Olr1485	0	0	0	0	0	0	0	0	0	0	0
Olr1486	0	0	0	0	0	0	0	0	0	0	0
Olr1488	0	0	0	0	0	0	0	0	0	0	0
Olr149	0	0	0	0	0	0	0	0	0	0	0
Olr1490	0	0	0	0	0	0	0	0	0	0	0
Olr1491	0	0	0	0	0	0	0	0	0	0	0
Olr1492	0	0	0	0	0	0	0	0	0	0	8
Olr1496	0	0	0	0	2	0	0	0	0	0	0
Olr1498	0	0	0	0	0	0	0	0	0	0	0
Olr1499	0	0	0	0	0	0	0	0	0	0	0
Olr150	0	0	0	0	0	0	0	0	0	0	0
Olr1500	0	0	0	0	0	0	0	0	0	0	0
Olr1501	0	0	0	0	0	0	0	0	0	0	0
Olr1504	0	0	0	0	0	0	0	0	0	0	0
Olr1505	0	0	0	0	0	0	0	0	0	0	0
Olr1507	0	0	0	0	0	0	0	0	0	0	0
Olr1509	0	0	0	0	0	0	0	0	0	0	0
Olr1511	0	0	0	0	0	0	0	0	0	0	0
Olr1512	0	0	0	0	0	0	0	0	0	0	0
Olr1513	0	0	0	0	0	0	0	0	0	0	0
Olr1514	0	0	0	0	0	0	0	0	0	0	0
Olr1515	0	0	0	0	0	0	0	0	0	0	0
Olr1516	0	0	0	0	0	0	0	0	0	0	0
Olr1517	0	0	0	0	0	0	0	0	0	0	0
Olr1519	0	0	0	0	0	0	0	0	0	0	0
Olr152	0	0	0	0	0	0	0	0	0	0	0
Olr1520	0	0	0	0	0	0	0	0	0	0	0
Olr1521	0	0	0	0	0	0	0	0	0	0	0
Olr1522	0	0	0	0	0	0	0	0	0	0	0
Olr1523	0	0	0	0	0	0	0	0	0	0	0
Olr1525	0	0	0	0	0	0	0	0	0	0	0
Olr1528	0	0	3	0	0	0	1	0	0	0	0
Olr1529	0	0	0	1	0	0	0	0	0	0	0
Olr153	0	0	0	0	0	0	0	0	0	0	0
Olr1530	0	0	0	0	0	0	0	0	0	0	0
Olr1531	0	0	0	0	0	0	0	0	0	0	0
Olr1532	0	0	0	0	0	0	0	0	0	0	0
Olr1533	0	0	0	0	0	0	0	0	0	0	0
Olr1535	0	0	0	0	0	0	0	0	0	0	0
Olr1536	0	0	0	0	0	0	0	2	0	0	0
Olr1537	0	0	0	0	0	0	0	0	0	0	0
Olr1538	0	0	0	0	0	0	0	0	0	0	0
Olr1539	0	0	0	0	0	0	0	0	0	0	0
Olr154	0	0	0	0	0	0	0	0	0	0	0
Olr1540	0	0	0	0	0	0	0	0	0	0	0
Olr1541	0	0	0	0	0	0	0	0	0	0	0
Olr1542	0	0	0	0	0	0	0	0	0	0	0
Olr1543	0	0	0	0	0	0	0	0	0	0	0
Olr1545	0	0	0	0	0	0	0	0	0	0	0
Olr1546	0	0	0	0	0	0	0	0	0	0	0
Olr1547	0	0	0	0	0	0	0	0	0	0	0
Olr1548	0	0	0	0	0	0	0	0	0	0	0
Olr1549	0	0	0	0	0	0	0	0	0	0	0
Olr155	0	0	0	0	0	0	0	0	0	0	0
Olr1551	0	0	0	0	0	0	0	0	0	0	0
Olr1553	0	0	0	0	0	0	0	0	0	0	0
Olr1555	0	0	0	0	0	0	0	0	0	0	0
Olr1557	0	0	0	0	0	0	0	0	0	0	0
Olr1558	0	0	0	0	0	0	0	0	0	0	0
Olr1559	0	0	0	0	0	0	0	0	0	0	0
Olr156	0	0	0	0	0	0	0	0	0	0	0
Olr1560	0	0	0	0	0	0	0	0	0	0	0
Olr1561	0	0	0	0	0	0	0	0	0	0	0
Olr1562	0	0	0	0	0	0	0	0	0	0	0
Olr1563	0	0	0	0	0	0	0	0	0	0	0
Olr1564	0	0	0	0	0	0	0	0	0	0	0
Olr1565	0	0	0	0	0	0	0	0	0	0	0
Olr1566	0	0	0	0	0	0	0	0	0	0	0
Olr1567	0	0	0	0	0	0	0	0	0	0	0
Olr1568	0	0	0	0	0	0	0	0	0	0	0
Olr1569	0	0	0	0	0	0	0	0	0	0	3
Olr157	0	0	0	0	0	0	0	0	0	0	0
Olr1570	0	0	0	0	0	0	0	1	0	0	0
Olr1576	25	17	0	3	2	1	2	26	3	14	0
Olr1579	0	0	0	0	0	0	0	0	0	0	0
Olr158	0	0	0	0	0	0	0	0	0	0	0
Olr1581	0	0	0	0	0	0	0	0	0	0	0
Olr1582	0	0	0	0	0	0	1	0	0	0	0
Olr1583	0	0	0	0	0	0	0	0	0	0	0
Olr1584	14	3	13	15	15	17	20	20	18	26	20
Olr1585	13	6	9	12	17	11	12	12	22	14	8
Olr1587	8	7	9	8	4	11	9	16	25	11	11
Olr1588	0	1	2	4	8	3	11	6	5	4	3
Olr1589	2	1	0	2	3	2	0	1	0	2	2
Olr159	0	0	0	0	0	0	0	0	0	0	0
Olr1590	0	0	2	1	0	0	1	3	0	0	0
Olr1591	1	0	0	2	0	0	0	2	0	0	0
Olr1592	0	1	1	3	3	1	1	0	4	3	0
Olr1593	0	0	0	0	1	0	0	0	0	0	0
Olr1595	0	0	0	2	0	0	0	1	0	0	1
Olr1596	0	0	0	3	1	3	1	4	0	1	0
Olr1597	0	0	0	0	0	0	0	0	0	0	0
Olr1598	0	0	0	0	0	0	0	0	0	0	0
